Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/17/23,8.2,8.2,7.9,7.9,38,32383,257354.6
5/16/23,8.1,8.2,8,8,36,49178,394018.4
5/15/23,8,8.5,8,8.1,23,38137,307472
5/12/23,8.2,8.5,8,8.1,34,28235,228908.5
5/11/23,8.5,8.6,8.1,8.2,42,70764,583655.1
5/10/23,8.3,8.3,8.2,8.3,16,29655,245781
5/9/23,8.5,8.5,8.3,8.3,15,8262,68775
5/8/23,8.6,8.7,8.1,8.1,47,97053,803120.5
5/4/23,8.4,8.4,8.4,8.4,1,1000,8400
5/3/23,8.2,8.5,8.2,8.4,41,157312,1291668.8
5/2/23,8.6,8.6,8.2,8.3,57,140318,1174378.3
4/28/23,8.6,8.8,8.6,8.7,14,203180,1767638
4/27/23,8.7,8.9,8.6,8.6,58,347714,2992526.3
4/26/23,8.7,9,8.7,8.8,64,1855767,16511564.9
4/25/23,9,9,8.7,8.7,40,166732,1469167.4
4/24/23,8.8,9,8.8,9,58,382993,3419363.4
4/21/23,8.9,9,8.8,8.9,57,140074,1235962.6
4/20/23,8.8,8.9,8.8,8.8,75,353201,3108378.8
4/19/23,8.8,8.9,8.8,8.8,49,161065,1418031
4/18/23,8.8,9,8.8,8.8,72,1014174,8934828.8
4/17/23,8.8,8.9,8.6,8.8,65,187904,1644198.3
4/12/23,8.9,9.2,8.8,8.9,128,660996,5950561.7
4/11/23,8.5,8.9,8.5,8.9,173,2768484,23913103
4/10/23,8.5,8.6,8.4,8.5,63,113431,962645.9
4/6/23,8.3,8.6,8.3,8.5,69,223464,1887299.5
4/4/23,8.2,8.4,8.2,8.3,36,156769,1299478.2
4/3/23,8.1,8.4,8.1,8.3,46,159743,1310502
3/31/23,8.5,8.5,8.1,8.2,34,53684,442602.1
3/30/23,8,8.6,8,8.3,21,62182,515857.2
3/29/23,8.4,8.7,8,8.2,35,41929,344972.4
3/28/23,8.1,8.3,7.9,8,86,324150,2603573.8
3/27/23,8.4,8.8,8.1,8.3,62,93172,773983.1
3/24/23,8.2,8.7,8.2,8.6,31,47479,403492.3
3/23/23,8.4,8.8,8.2,8.3,46,93656,777086.6
3/22/23,8.8,8.8,8.4,8.5,56,74599,634086.7
3/21/23,9,9,8.6,8.8,69,515502,4572491.2
3/20/23,9,9.1,8.8,8.8,102,1647146,14703856.3
3/17/23,8.7,9,8.6,8.9,213,2511659,22320196.3
3/16/23,8.7,8.8,8.5,8.6,64,586663,5094359.2
3/15/23,8.5,9,8.5,8.7,117,380868,3342725.7
3/14/23,8.3,8.7,8.3,8.5,63,243367,2071966.4
3/13/23,8.6,8.6,8.2,8.3,134,598711,5014309.2
3/10/23,8.8,8.9,8.5,8.7,141,506715,4385966.6
3/9/23,8.5,8.9,8.4,8.8,406,13492712,114965197
3/8/23,7.9,8.3,7.9,8.2,153,533907,4364126.4
3/7/23,7.5,8,7.5,7.9,155,693699,5408185.1
3/3/23,7.7,7.8,7.4,7.5,72,135608,1029126
3/2/23,7.5,7.9,7.5,7.7,114,812275,6269598.3
3/1/23,7.6,7.7,7.4,7.4,52,108975,808796.2
2/28/23,7.4,7.7,7.3,7.6,119,589263,4429389.8
2/27/23,7.8,7.8,7.3,7.5,122,339034,2528754.3
2/24/23,7.1,7.8,7.1,7.6,575,4054919,29930440.3
2/23/23,7.1,7.2,7,7.1,74,254341,1794441.5
2/22/23,6.7,7.3,6.7,7,262,3390578,23148384.7
2/21/23,6.7,6.7,6.5,6.6,44,34172,225765.5
2/20/23,6.7,6.7,6.5,6.6,24,34897,227570.7
2/17/23,6.7,6.7,6.4,6.5,50,66219,430050.3
2/16/23,6.3,6.7,6.3,6.6,26,11317,74584.7
2/15/23,6.3,6.5,6.3,6.4,23,15711,100559.3
2/14/23,6.5,6.5,6.1,6.4,78,188600,1197798.4
2/13/23,6.7,6.7,6.5,6.5,51,70652,460861.5
2/10/23,6.8,6.8,6.6,6.6,36,51863,342878
2/9/23,6.7,6.8,6.5,6.7,188,620913,4144483.5
2/8/23,6.8,6.8,6.6,6.7,76,186547,1245781.9
2/7/23,6.7,6.8,6.6,6.7,60,114196,763072.1
2/6/23,6.9,7,6.7,6.8,56,84783,574471.3
2/3/23,6.9,7,6.8,6.8,144,528190,3618033.5
2/2/23,6.9,7,6.8,7,57,109674,765038.7
2/1/23,7,7,6.6,6.8,83,88193,594740.4
1/31/23,6.8,7.3,6.6,6.7,510,2317858,16090610.5
1/30/23,7,7,6.8,6.9,65,100727,691823.1
1/27/23,7.1,7.1,6.9,7,36,164621,1152047.1
1/26/23,7.2,7.2,6.9,7,45,107275,747713.7
1/25/23,7.1,7.1,6.9,7,133,404240,2823840
1/24/23,7.3,7.3,6.9,7,59,175396,1241817.6
1/23/23,7.4,7.4,6.9,7.1,102,632436,4521394.8
1/20/23,6.9,7.3,6.8,7.2,88,174389,1234354
1/19/23,6.8,7,6.6,7,37,64867,449791.5
1/18/23,6.8,6.9,6.7,6.8,34,43835,297794
1/17/23,6.7,6.8,6.5,6.6,51,45064,297657.1
1/13/23,6.7,6.8,6.6,6.7,65,82435,549232.3
1/12/23,6.8,6.8,6.7,6.7,30,40735,275448
1/11/23,6.9,6.9,6.7,6.7,95,160412,1083661.1
1/10/23,7.1,7.1,6.8,6.9,66,458937,3132471.4
1/9/23,7,7,6.6,6.8,67,129155,872224.9
1/5/23,7,7,6.8,6.8,58,59971,411323.7
1/4/23,7,7.3,7,7,76,337816,2367634.1
1/3/23,7.4,7.5,7.1,7.2,38,88108,642029.6
1/2/23,7.2,7.2,7.1,7.2,36,27101,193030.6
12/30/22,7.4,7.4,7.1,7.2,10,15181,109081.1
12/29/22,7.5,7.5,7,7,32,43392,305113.3
12/28/22,7.3,7.4,7,7,46,173502,1218016.4
12/27/22,7.1,7.1,7,7.1,28,54454,386178
12/23/22,7.1,7.1,7,7.1,16,33606,237542
12/22/22,7,7.1,6.8,7.1,28,59312,412019.5
12/21/22,7.1,7.3,6.9,7,70,81492,571564.8
12/20/22,7.2,7.3,7.1,7.2,27,20255,146010.8
12/19/22,7.7,7.8,7.2,7.3,98,93645,697971.5
12/16/22,7.8,7.9,7.7,7.7,15,21491,166519.9
12/15/22,7.9,7.9,7.7,7.8,21,52116,409964.5
12/14/22,8,8,7.7,7.9,52,104987,828021.3
12/13/22,8,8.1,7.8,8,52,56287,449431
12/12/22,8,8,7.9,7.9,19,24353,193745.7
12/9/22,8,8.2,7.7,7.8,39,131906,1033114.2
12/8/22,7.9,8.5,7.9,7.9,77,109327,886276.9
12/6/22,7.8,8,7.7,7.9,30,43500,341352.5
12/5/22,7.7,7.9,7.6,7.8,39,58991,454329.8
12/2/22,7.8,7.9,7.6,7.7,43,42427,326529.1
12/1/22,8,8,7.6,7.7,66,65565,504407.1
11/30/22,7.3,8.2,7.3,7.9,120,285941,2207772.9
11/29/22,6.9,7.5,6.9,7.3,72,175706,1276530.9
11/28/22,6.9,7.5,6.8,7.2,50,129870,899100.9
11/25/22,7.1,7.1,6.7,6.9,44,70301,480115.3
11/24/22,6.9,7,6.9,7,31,32180,224749.7
11/23/22,6.7,7,6.5,6.9,65,135930,936049.1
11/22/22,6.7,6.7,6.6,6.6,41,54784,362341.8
11/21/22,6.5,6.5,6.3,6.3,82,100915,646303.2
11/18/22,7.2,7.2,6.5,6.5,109,108627,727962.8
11/17/22,7.1,7.1,6.9,7,34,22157,154865.4
11/16/22,7.3,7.3,6.9,7,73,236968,1658745.9
11/15/22,7.3,7.4,7.1,7.2,53,43969,318176.5
11/14/22,7.5,7.5,7.2,7.3,84,78306,568848.7
11/11/22,7.3,7.5,7.3,7.4,56,57906,431154.8
11/10/22,7.4,7.5,7.3,7.5,40,19813,146855.4
11/9/22,7.5,7.5,7.4,7.5,52,60589,453432.6
11/8/22,7.9,7.9,7.5,7.6,83,154141,1175100.9
11/4/22,8,8.3,7.9,8,51,32735,262332.5
11/3/22,8.3,8.3,8,8,54,138768,1113445.3
11/2/22,8.3,8.3,8,8.1,34,30491,247931.6
11/1/22,8.3,8.3,8.1,8.1,86,124222,1013710
10/31/22,8.6,8.7,8.2,8.3,97,185669,1559481.3
10/28/22,8.6,8.8,8.3,8.4,340,560196,4786096.1
10/27/22,9,9.2,9,9.1,54,143171,1303602.6
10/26/22,9,9,8.9,9,64,88266,789334.5
10/25/22,8.8,9.1,8.8,9,143,1204143,10835633.2
10/21/22,9,9,8.9,8.9,46,123266,1100128.8
10/20/22,9.1,9.1,9,9,35,255609,2301395
10/19/22,9.2,9.4,9,9.1,78,238815,2184085.9
10/18/22,8.9,9.2,8.8,9,69,1999220,17956387.2
10/17/22,9.1,9.2,9,9,47,169202,1531364.2
10/14/22,9.4,9.4,9,9.1,59,74924,681165.5
10/13/22,9,9.2,8.8,9,144,649444,5856321.2
10/12/22,8.4,9.1,8.2,8.8,106,355333,3066275.8
10/11/22,8.9,9.3,8.4,8.5,179,697889,6012578.4
10/7/22,9,9.1,8.8,8.9,140,648709,5792866.6
10/6/22,9.3,9.4,9,9,106,308751,2800453.7
10/5/22,9,9.6,9,9.3,101,197489,1827300.5
10/4/22,9.5,9.5,8.8,9,210,740414,6705340.9
10/3/22,9.8,10,9.4,9.6,173,285032,2742301.3
9/30/22,10.1,10.1,9.8,9.8,128,577872,5722031.6
9/29/22,10.1,10.2,9.8,9.9,103,810353,8041179.3
9/28/22,9.9,10.2,9.9,10,88,178158,1782319.8
9/27/22,10,10.2,9.8,10,224,1437830,14336858.3
9/26/22,10.4,10.5,9.9,10,246,947756,9531491.9
9/23/22,10.3,10.4,10,10,202,568847,5717132.4
9/22/22,10,10.7,9.9,10.5,478,4941021,52264211
9/21/22,10,10,9.7,9.8,169,498051,4869550.9
9/20/22,10.2,10.4,9.8,10,180,1544149,15422936.5
9/19/22,10.2,10.5,9.9,10.2,210,802042,8078640.9
9/16/22,10.2,10.3,9.9,10,225,763343,7672091.1
9/15/22,10.7,10.7,10.2,10.3,347,1296818,13597879.3
9/14/22,11,11,10.4,10.6,586,3551531,38080356.3
9/13/22,10,10.8,9.8,10.5,1125,7080894,72604102.7
9/12/22,9.5,10,9.5,9.8,436,3335825,32533070.7
9/9/22,9.3,9.3,8.9,9.1,228,987155,8935335.4
9/8/22,9.5,9.7,8.8,8.9,454,2411032,21983986.9
9/7/22,9.5,9.9,9.3,9.4,599,3307614,31520453.8
9/6/22,8.5,9.5,8.4,9.1,622,4412371,39806127.6
9/5/22,8.5,8.7,8.2,8.5,113,409273,3469250.7
9/2/22,8.9,9,8.4,8.5,144,399500,3417171.1
9/1/22,8.5,9.1,8.4,8.9,385,2337009,20629924
8/31/22,8.3,8.4,7.9,8.1,82,112715,924457.1
8/30/22,7.8,7.9,7.7,7.7,77,149534,1157540
8/29/22,8.1,8.2,7.8,7.8,100,175209,1399271
8/26/22,8.3,8.5,7.8,8.2,131,189016,1547782.1
8/25/22,8.9,8.9,8.2,8.5,391,1134016,9683716.3
8/24/22,7.8,8.7,7.5,8.3,419,1477519,12183163.6
8/23/22,7.9,7.9,7.4,7.5,163,595292,4519848.7
8/22/22,8,8,7.4,7.8,126,157720,1222982.1
8/19/22,8.2,8.2,7.6,7.7,147,437559,3406125.8
8/18/22,8.3,8.3,7.9,8,104,231381,1850486.8
8/17/22,8.5,8.5,8,8.1,155,355843,2885946.9
8/16/22,9.2,9.3,8.4,8.5,349,1643261,14389491.1
8/15/22,7.5,9.1,7.4,8.5,564,4774604,38898069.9
8/12/22,7.3,7.5,7.2,7.3,187,922051,6748180.7
8/10/22,7.4,7.5,7.3,7.4,111,583886,4343457.2
8/9/22,7.2,7.5,7,7.4,112,481332,3502227.6
8/8/22,7,7.2,6.8,7,78,150160,1045497.5
8/5/22,7.2,7.4,6.9,7.1,91,188511,1341519.8
8/4/22,7.5,7.7,7,7.1,153,515311,3740523.1
8/3/22,6.6,7.6,6.6,7.2,304,1183849,8350517.7
8/2/22,6.2,6.5,6.2,6.4,151,274405,1755688.6
8/1/22,6.4,6.4,6.2,6.2,48,168245,1045130.6
7/29/22,6.5,6.5,6.2,6.3,70,193947,1221384
7/28/22,6.3,6.5,6.2,6.5,24,21701,139886.5
7/27/22,6.4,6.4,6.2,6.2,43,50069,313551.4
7/26/22,6.6,6.6,6.3,6.5,18,51926,336348
7/25/22,6.6,6.7,6.5,6.5,40,42546,278328.8
7/22/22,6.6,6.6,6.5,6.6,32,32286,212310.1
7/21/22,6.5,6.8,6.5,6.6,63,158414,1045571.1
7/20/22,6.4,6.7,6.4,6.5,143,611566,3975151.1
7/19/22,6.3,6.3,6.2,6.2,57,125842,787999.1
7/18/22,6.2,6.3,6.2,6.2,48,125311,778728.2
7/15/22,6.3,6.4,6.1,6.2,84,233649,1454521.8
7/14/22,6,6.1,5.9,6,34,168514,1009181.9
7/12/22,6.2,6.2,5.8,6,117,842725,5103920.2
7/11/22,5.8,6.5,5.7,6.1,144,421788,2511017.6
7/8/22,5.7,5.8,5.4,5.6,58,123627,688054.4
7/7/22,5.7,5.7,5.4,5.5,131,821141,4501531.5
7/6/22,6,6,5.6,5.6,128,542801,3081250.5
7/5/22,6.2,6.2,5.9,6,147,485909,2916709.3
7/4/22,6.3,6.3,6.2,6.2,37,23877,148517.6
7/1/22,6.4,6.6,6.2,6.3,47,106520,668136
6/30/22,6.1,6.3,6.1,6.3,20,12625,77591.1
6/29/22,6.5,6.7,6.4,6.6,29,94409,617660
6/28/22,6.4,6.5,6.3,6.5,39,51541,330167
6/27/22,6.6,6.6,6.4,6.4,53,80359,516831.7
6/24/22,6.6,6.7,6.5,6.7,29,14616,96981.6
6/23/22,6.5,6.7,6.5,6.6,28,51401,335766.7
6/22/22,6.6,6.8,6.5,6.5,41,98734,653305.4
6/21/22,6.4,6.5,6.2,6.3,46,118499,746559.4
6/20/22,6.2,6.5,6.2,6.3,76,387834,2424920.8
6/17/22,6.9,6.9,6.2,6.4,89,201921,1299075
6/16/22,7.1,7.4,6.6,6.8,58,273257,1901094.9
6/15/22,7.1,7.2,6.9,7.1,68,309613,2192399.9
6/13/22,6.9,7.3,6.5,7.1,163,487097,3417551
6/10/22,6.9,6.9,6.4,6.7,112,460317,3052653.2
6/9/22,6.2,7,6.2,6.8,169,1111672,7322300.5
6/8/22,6.2,6.2,6.1,6.2,86,151959,938355.8
6/7/22,6.4,6.5,6.2,6.2,38,54556,341811.2
6/6/22,6.4,6.4,6.2,6.2,37,54251,341436.3
6/3/22,6.4,6.5,6.3,6.4,36,94267,602979.8
6/2/22,6.3,6.3,6,6.1,118,405624,2491794.1
6/1/22,6.6,6.6,6,6.1,110,171453,1062218.5
5/31/22,6.7,6.7,6.5,6.6,60,145943,962905.2
5/30/22,6.9,6.9,6.6,6.7,47,40535,274353.1
5/27/22,7,7,6.7,6.8,107,412498,2804987.3
5/26/22,7,7.1,6.9,6.9,73,61556,429664.1
5/25/22,6.9,7,6.9,7,30,148893,1036756
5/24/22,7,7.1,6.9,7,53,132578,922270.7
5/23/22,7.1,7.2,6.9,6.9,111,366087,2561809.7
5/20/22,7.2,7.3,6.9,7,113,418581,2934901.2
5/19/22,7.6,7.6,7.1,7.2,61,160306,1167354.5
5/18/22,8.1,8.3,7.4,7.7,163,793026,6267697.4
5/17/22,7.4,8,7.3,7.7,256,2524507,19140241.1
5/13/22,7,7.5,6.8,7,312,2509508,17599235.2
5/12/22,6.5,6.7,6.3,6.6,87,204597,1339970.1
5/9/22,6.7,6.7,6,6.1,136,736406,4450219
5/6/22,6.9,6.9,6.1,6.2,59,122343,766253.8
5/5/22,7,7,6.4,6.5,67,75249,494009.4
5/4/22,7,7.1,6.4,6.7,89,176493,1183127.4
4/29/22,6.9,7.2,6.4,6.7,105,161829,1102530.9
4/28/22,6.3,6.8,6.3,6.8,75,135600,906449.9
4/27/22,5.9,7,5.9,6.2,153,437249,2720039.9
4/26/22,6.5,6.5,6,6,39,44866,274324
4/25/22,6.9,6.9,6.8,6.8,27,80210,548060.8
4/8/22,7.2,7.3,7,7,112,543142,3818276.2
4/7/22,7.7,8,7.3,7.3,78,163389,1204725.4
4/6/22,7.9,8,7.6,7.8,97,207323,1643947.8
4/5/22,7.5,8.3,7.2,7.9,128,633730,4795029.8
4/4/22,7,7.4,6.9,7.3,108,473901,3431765.5
4/1/22,7.3,7.3,7,7,26,59853,421149.1
3/31/22,7.5,7.7,7.1,7.3,75,117116,863878.8
3/30/22,8,8,7,7.5,148,306757,2277743.9
3/29/22,9.2,9.2,8,8.1,246,470776,4011493.9
3/28/22,9.8,9.8,8.9,9,179,360979,3255414.8
3/25/22,9.5,9.7,9.3,9.5,67,155902,1485457.5
3/24/22,9.4,9.6,9.3,9.4,111,392903,3662004.6
3/23/22,9.8,9.8,9.4,9.8,41,108020,1040977.5
3/22/22,9.7,10,9.6,9.6,139,478862,4694483.1
3/21/22,9.9,9.9,9.5,9.6,71,81484,782399.7
3/18/22,9.9,9.9,9,9.1,147,500674,4577498.7
3/16/22,9.6,9.7,8.7,9.4,156,519542,4699408.1
3/15/22,9.6,9.7,9,9.5,154,358202,3279204.2
3/14/22,10,10,9.5,9.5,147,281542,2718335.4
3/11/22,10.3,10.3,9.3,9.9,150,337936,3359717.2
3/10/22,9.7,10.3,9.3,10.3,165,343967,3476284.2
3/9/22,10,10,9.4,9.6,260,1197085,11453075.8
3/8/22,11,11,9.8,10,293,644212,6561818.2
3/7/22,11.5,11.5,10.8,11,241,1149459,12772839.4
3/4/22,11.3,11.8,11.2,11.2,140,554483,6247669.4
3/3/22,11.6,11.6,11.4,11.4,156,230998,2654238.7
3/2/22,12.1,12.1,11.5,11.8,248,936154,11087446.7
2/28/22,11.8,12,11.7,11.9,333,1555908,18483279
2/25/22,11.5,11.8,11.2,11.7,128,294808,3383505.9
2/24/22,12,12,11.2,11.3,182,305249,3533436.6
2/23/22,12.6,12.7,11.5,12,210,592596,7091478
2/22/22,12.4,12.8,12.3,12.7,88,603588,7659760.3
2/21/22,13,13,12,12.4,210,696586,8689481.5
2/18/22,13.2,13.2,12.9,13,236,1542343,20034493.5
2/17/22,13.9,13.9,13,13.3,166,494824,6535957.4
2/15/22,13.9,13.9,13.5,13.8,65,80259,1102960.6
2/14/22,14.2,14.4,13.6,13.9,132,249123,3439643.1
2/11/22,13.3,14.3,13.3,14.2,176,534489,7431918.2
2/10/22,14,14,12.9,13.3,206,760124,10059088.6
2/9/22,14.5,14.7,13,13.3,336,1466916,19791177.4
2/8/22,14.9,14.9,13.9,14,303,663177,9328726.8
2/7/22,15,15.3,14.5,14.6,224,375306,5553503.4
2/3/22,14.6,14.9,14.4,14.6,131,1177062,17089151.3
2/2/22,15,15.3,14.4,14.6,219,388387,5685309.9
2/1/22,15.3,15.5,14.9,15,152,361531,5453231.2
1/31/22,15.2,15.4,15.1,15.1,83,84123,1278860.7
1/28/22,15.1,15.1,14.7,15,371,1899935,28371914.5
1/27/22,15.5,15.9,15.1,15.3,218,2200354,33691328.2
1/26/22,15.9,16,15.4,15.4,345,2681160,41414176.2
1/25/22,16.3,16.3,15.9,15.9,199,656808,10533204.2
1/24/22,16.2,16.4,16.2,16.3,60,68378,1111486.3
1/21/22,16.5,16.6,16.2,16.2,65,91780,1496691.5
1/20/22,16.9,16.9,16,16.1,157,464843,7544024
1/19/22,16.3,17,15.9,16.9,312,3001174,49096613.7
1/18/22,16.4,16.5,16,16,161,1213356,19455852.4
1/13/22,16.5,16.6,16,16.3,128,382198,6253130.4
1/12/22,16.4,16.5,16,16.2,149,901791,14510862.8
1/11/22,17.4,17.4,16,16,311,1153378,18686071.7
1/10/22,17.5,18.4,16.4,16.9,911,3865055,66794954.1
1/7/22,16.2,17.2,15.9,16.7,352,3369760,55997966.3
1/6/22,16.1,16.1,15.8,16,167,924509,14794777.9
1/5/22,16.4,16.6,16.1,16.1,159,878591,14217078.5
1/4/22,16.1,16.8,15.9,16.5,176,582648,9564278.9
1/3/22,16,16.5,15.9,16.2,161,608242,9794059.1
12/31/21,15.8,16,15.8,15.9,195,822251,13091403.9
12/30/21,15.9,16,15.7,15.8,50,993731,15702646.2
12/29/21,16,16,15.6,15.7,162,540910,8526181.9
12/28/21,16.3,16.3,15.8,15.8,124,468941,7469889.8
12/27/21,16.6,16.6,16,16.1,141,615250,10025541.6
12/24/21,16.2,16.6,16.1,16.4,70,62829,1030708.6
12/23/21,16,16.2,15.8,16,116,365852,5844525
12/22/21,16,16.2,15.8,15.9,130,454268,7228647.2
12/21/21,16.3,16.3,16,16,110,192568,3098284.4
12/20/21,16.5,16.5,16.3,16.3,97,193703,3174728.2
12/17/21,16.4,17,16.3,16.8,109,697817,11554472.5
12/16/21,16.9,16.9,16.4,16.5,129,477974,7971861.9
12/15/21,16.9,17,16.5,16.7,144,592587,9907905.7
12/14/21,17.5,17.5,16.7,17,277,1404008,23920587.1
12/13/21,17.2,17.5,17.1,17.4,274,2347975,40779315.9
12/10/21,16.9,17.2,16.8,17,366,5436866,92474371.3
12/9/21,16.7,16.9,16.6,16.9,177,3324869,55676184.5
12/8/21,17,17,16.4,16.7,439,3086756,52165705.4
12/7/21,16,16.5,15.8,16.2,382,9100014,146334138.1
12/6/21,15.8,16,15.7,16,125,976256,15586643.9
12/3/21,16,16.3,15.7,15.8,156,1208013,19396728.9
12/2/21,16.6,16.6,16,16.1,226,1336221,21498883.5
12/1/21,16,16.9,16,16.6,914,8745708,145628460.7
11/30/21,15.6,16.3,15.6,15.9,504,5411906,86498015.7
11/29/21,15.5,16,15.3,15.6,312,1631642,25319353.3
11/26/21,16.4,16.8,15.7,16,692,5249077,84033837.9
11/25/21,15,16.7,15,16.3,2072,20213806,319691650.2
11/24/21,14.1,15,14,14.8,748,7810668,114617869.6
11/23/21,13.7,14.1,13.6,13.9,361,2178161,30142633.6
11/22/21,13.9,13.9,13.5,13.6,82,339745,4607844.9
11/19/21,14,14.1,13.5,13.7,318,3337139,46533638.9
11/17/21,13.4,14.1,13.2,13.9,428,3541427,48830965.1
11/16/21,13,13.5,12.7,13.2,177,1243464,16366153.4
11/15/21,12.7,13.2,12.5,13.1,91,357661,4643355.4
11/12/21,12.8,13,12.7,12.9,52,388524,4957492.1
11/11/21,12.9,13,12.7,12.8,64,221134,2865127
11/10/21,12.3,13.2,12.2,12.6,102,320333,4022621
11/9/21,13,13,12.5,12.7,105,174927,2243951.9
11/8/21,13,13.1,12.9,12.9,165,484918,6274358.8
11/5/21,13,13.2,13,13.1,141,628266,8232773.6
11/3/21,13.5,13.5,13,13.2,142,933443,12407066.7
11/2/21,13.5,13.7,13.3,13.4,499,3577829,48269481.1
11/1/21,13.1,13.4,13,13.1,77,247481,3222999.1
10/29/21,13.4,13.5,13,13.4,157,435074,5782900.9
10/28/21,13.1,13.6,13,13.3,303,2498818,33347689.1
10/27/21,13.5,13.6,13.1,13.3,267,1012383,13585877.4
10/26/21,12.7,13.7,12.5,13.2,588,2376410,31606712.1
10/25/21,12.6,12.7,12.2,12.5,178,689334,8576096.6
10/22/21,12.2,12.6,12,12.4,251,744569,9125310.6
10/21/21,12.1,12.2,12,12,66,120896,1457093.2
10/18/21,12.2,12.2,12.1,12.1,31,38739,471049
10/15/21,12,12.1,12,12.1,32,97346,1175313
10/14/21,12,12.1,12,12,27,51384,616708
10/13/21,12.2,12.2,12,12,33,70219,845413.3
10/12/21,12.2,12.2,12,12.1,59,217736,2617944
10/11/21,12.2,12.3,12,12.2,62,149385,1812692.6
10/8/21,12.2,12.2,11.9,12.1,76,113731,1371922.9
10/7/21,12.1,12.3,12,12.2,193,795122,9631181.2
10/6/21,12,12.1,11.8,12,89,465386,5570308.8
10/5/21,12,12,11.8,11.9,93,277770,3310921.5
10/4/21,11.9,12,11.9,11.9,60,95111,1133823.4
10/1/21,12.1,12.1,11.9,11.9,120,174375,2081704
9/30/21,12,12.1,11.9,12.1,160,3297558,39580870.2
9/29/21,11.8,12,11.7,11.9,89,267357,3190292.6
9/28/21,11.9,12,11.6,11.6,385,1077262,12527715.5
9/27/21,11.9,12,11.7,11.8,166,221871,2615731.9
9/24/21,11.8,12,11.8,11.9,67,88974,1059007
9/23/21,11.9,12,11.9,12,40,50839,607503.7
9/22/21,12,12,11.8,11.9,51,34987,415935.1
9/21/21,11.9,12.1,11.6,12,263,848405,10096854.9
9/17/21,11.9,12.1,11.8,11.9,151,403722,4784032.7
9/16/21,12.1,12.2,11.9,11.9,140,256254,3067393.3
9/15/21,12.2,12.2,12,12,108,199298,2399550.4
9/14/21,12,12.2,11.9,12,119,306686,3686840.9
9/13/21,12.2,12.2,11.8,11.9,133,156818,1876219.1
9/10/21,12.7,12.7,12.1,12.2,89,220810,2727651.4
9/9/21,12.5,12.7,11.8,12.5,147,893309,11139292.2
9/8/21,12.5,12.5,11.9,12,317,692861,8425001.7
9/7/21,12.8,12.9,12.3,12.4,198,462836,5794541.4
9/6/21,12.9,13.1,12.7,13,156,601202,7806904
9/3/21,13.1,13.4,12.9,13,268,1002451,13151642
9/2/21,12.5,13.5,12.1,13,529,3109607,40169804.6
9/1/21,12.3,12.5,11.9,12.1,337,1096103,13177417.9
8/31/21,12.3,12.7,12,12.2,419,1251431,15058617.5
8/30/21,12.2,12.4,12,12.1,241,731106,8895322.3
8/27/21,12.4,12.6,12,12.3,233,586908,7232732.4
8/26/21,12.8,12.8,12.4,12.5,200,617831,7727670.5
8/25/21,12.6,12.8,12.6,12.6,119,232276,2947253.5
8/24/21,12.8,12.9,12.6,12.6,162,510279,6470052.4
8/23/21,12.6,13,12.1,12.5,361,1055067,13144189.6
8/20/21,12.7,12.8,12.4,12.5,285,1093686,13756454.4
8/19/21,12.7,13,12.6,12.7,142,297057,3783341.7
8/18/21,13,13.1,12.7,12.8,227,542462,6953693
8/17/21,13,13.1,12.7,13,129,425897,5519421.6
8/16/21,12.8,13,12.6,12.8,54,71886,918336.3
8/13/21,13.1,13.1,12.6,12.8,301,724640,9305550.8
8/12/21,13.3,13.4,12.9,13,257,941985,12275655.9
8/11/21,13.5,13.5,13.2,13.3,70,313777,4169029.7
8/10/21,13.5,13.6,13.2,13.3,181,418211,5568314.1
8/9/21,13.8,13.8,13.4,13.5,87,1091635,14739567.9
8/6/21,13.5,13.8,13.4,13.6,157,363472,4934630.6
8/5/21,13.7,13.8,13.4,13.5,385,1333247,18071270
8/4/21,14.5,14.6,13.7,13.8,746,2069943,28929671.9
8/3/21,14.5,15,14.3,14.5,239,1133496,16670692.5
8/2/21,14.4,14.4,14.1,14.2,134,423144,6019691.5
7/30/21,14.4,14.4,14.2,14.2,111,354570,5063795.2
7/29/21,14.5,14.6,14.2,14.4,132,985306,14212110.9
7/28/21,14.9,14.9,14.4,14.5,195,892191,13034232.5
7/27/21,14.7,14.8,14.5,14.7,227,1540890,22476466.4
7/26/21,15,15.2,14.7,14.8,497,5781382,86600317.5
7/22/21,14.5,15.2,14.5,14.9,1168,13753886,201693392.2
7/20/21,13.7,14.2,13.6,14,359,6770306,94554284.8
7/19/21,13.6,13.7,13.4,13.6,82,939456,12680373
7/16/21,13.6,13.6,13.5,13.5,73,238976,3228391.6
7/15/21,13.7,13.7,13.5,13.6,50,192651,2617983.9
7/14/21,13.8,13.8,13.4,13.5,83,442794,5999926.5
7/13/21,13.5,13.7,13.5,13.6,138,874134,11895790
7/12/21,13.2,13.7,13,13.4,153,5909542,79598134
7/9/21,13.1,13.2,13,13.1,46,157584,2056698.7
7/8/21,13.1,13.2,13,13.1,39,108561,1419125.2
7/7/21,13.1,13.1,12.9,13.1,27,152220,1965876.7
7/6/21,13,13.1,12.8,13,58,48500,625035
7/5/21,13.2,13.2,12.9,13,45,31170,406954.6
7/2/21,12.8,13.2,12.8,13.2,92,614794,7933196.4
